target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,10000,KRAS,0.12374714398758949,12.374714398758949,1,True
KRAS,10000,NEBL,0.056175757741997547,5.6175757741997545,2,True
KRAS,10000,NDRG2,0.04333523871279148,4.333523871279148,3,True
KRAS,10000,TIMP1,0.016902665167986785,1.6902665167986786,4,True
KRAS,10000,PRDX4,0.015560655837013652,1.5560655837013653,5,True
KRAS,10000,AL132712.2,0.014974434935162323,1.4974434935162322,6,True
KRAS,10000,TOM1L2,0.012046990435748424,1.2046990435748424,7,True
KRAS,10000,DSCR8,0.011906570945778086,1.1906570945778086,8,True
KRAS,10000,TTC33,0.008569640676066347,0.8569640676066347,9,True
KRAS,10000,LINC01589,0.007866839671378835,0.7866839671378835,10,True
KRAS,10000,AC092692.1,0.007769927360410964,0.7769927360410964,11,True
KRAS,10000,RN7SL314P,0.007651203211800735,0.7651203211800734,12,True
KRAS,10000,SLIT2,0.0075225781496248275,0.7522578149624828,13,True
KRAS,10000,SOX13,0.007440383131302801,0.7440383131302801,14,True
KRAS,10000,TINCR,0.006534121926073857,0.6534121926073857,15,True
KRAS,10000,AL355490.3,0.005964269139932568,0.5964269139932568,16,True
KRAS,10000,AL353796.1,0.005918180641551577,0.5918180641551577,17,True
KRAS,10000,AC000403.1,0.005224344808827103,0.5224344808827103,18,True
KRAS,10000,LMO7,0.004947339186927346,0.49473391869273464,19,True
KRAS,10000,EPB41L3,0.004435015505791178,0.4435015505791178,20,True
KRAS,10000,SLC4A1,0.0038463598864416954,0.38463598864416954,21,True
KRAS,10000,TBC1D2,0.0037267768940163846,0.3726776894016385,22,True
KRAS,10000,H2BC1,0.0036761871640873978,0.3676187164087398,23,True
KRAS,10000,PPP1R14BP3,0.003668785030662625,0.3668785030662625,24,True
KRAS,10000,CUL7,0.003658659261645994,0.3658659261645994,25,True
KRAS,10000,CLIC1,0.003567927787939346,0.3567927787939346,26,True
KRAS,10000,RCN1,0.0034978260220770037,0.34978260220770035,27,True
KRAS,10000,MRPS35,0.003476112016652766,0.3476112016652766,28,True
