target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,60591,KRAS,0.08014011404382174,8.014011404382174,1,True
KRAS,60591,NEBL,0.033718435553834636,3.371843555383464,2,True
KRAS,60591,NDRG2,0.026765511886380017,2.6765511886380016,3,True
KRAS,60591,PRDX4,0.017764048733940396,1.7764048733940396,4,True
KRAS,60591,TOM1L2,0.012236212493302428,1.2236212493302427,5,True
KRAS,60591,LMO7,0.009454233414948993,0.9454233414948993,6,True
KRAS,60591,TIMP1,0.006513907778523699,0.6513907778523699,7,True
KRAS,60591,AC092794.1,0.005782106357306698,0.5782106357306698,8,True
KRAS,60591,CTIF,0.005687235468568158,0.5687235468568158,9,True
KRAS,60591,CLIC1,0.005178777278690361,0.5178777278690361,10,True
KRAS,60591,TINCR,0.00397260076459251,0.397260076459251,11,True
KRAS,60591,SLC1A4,0.003569812556752554,0.3569812556752554,12,True
KRAS,60591,CTDSPL,0.0034002251245414906,0.34002251245414905,13,True
KRAS,60591,CNNM2,0.003298385596484137,0.3298385596484137,14,True
KRAS,60591,IL4I1,0.0032914486792388555,0.32914486792388553,15,True
KRAS,60591,SOX13,0.003034429826341591,0.3034429826341591,16,True
KRAS,60591,SLC25A27,0.0029524596278191883,0.29524596278191884,17,True
KRAS,60591,SLC4A1,0.0028586199141678015,0.28586199141678015,18,True
KRAS,60591,MED21,0.002539035667170804,0.2539035667170804,19,True
KRAS,60591,GPRC5D,0.0025133670281278233,0.2513367028127823,20,True
KRAS,60591,AC063960.2,0.002321571188394344,0.2321571188394344,21,True
KRAS,60591,AL355490.3,0.002281934303637943,0.2281934303637943,22,True
KRAS,60591,PRODH2,0.0022325677340661646,0.22325677340661645,23,True
KRAS,60591,THRB,0.0022001215904392567,0.22001215904392568,24,True
KRAS,60591,OTUD7B,0.0020959657824386325,0.20959657824386324,25,True
KRAS,60591,SYN2,0.001960218552503787,0.1960218552503787,26,True
KRAS,60591,C2CD5,0.0018955010687347457,0.18955010687347457,27,True
KRAS,60591,GABPB2,0.0018882923013889311,0.1888292301388931,28,True
KRAS,60591,PTP4A3,0.0018705360149064848,0.18705360149064848,29,True
KRAS,60591,ALS2CL,0.0018580426830041607,0.18580426830041608,30,True
KRAS,60591,SLC1A1,0.0017865920176857307,0.17865920176857308,31,True
KRAS,60591,SNHG14,0.0017261102090152557,0.17261102090152558,32,True
KRAS,60591,DCUN1D2,0.0016880220933464976,0.16880220933464976,33,True
KRAS,60591,SLIT2,0.0015004405184116667,0.15004405184116668,34,True
KRAS,60591,CAMK2N1,0.0014591157167615826,0.14591157167615826,35,True
KRAS,60591,TTC33,0.0014268295744113526,0.14268295744113527,36,True
KRAS,60591,AL353796.1,0.001411304747604922,0.1411304747604922,37,True
KRAS,60591,GABARAPL1,0.001399818548797875,0.13998185487978748,38,True
KRAS,60591,MYBL2,0.0012939322562055616,0.12939322562055616,39,True
KRAS,60591,RN7SL314P,0.0012826971925369145,0.12826971925369146,40,True
KRAS,60591,SPTAN1,0.0012503402408030008,0.12503402408030007,41,True
KRAS,60591,DUOXA1,0.001228710525666173,0.12287105256661729,42,True
KRAS,60591,HEBP1,0.0011794014844229406,0.11794014844229406,43,True
KRAS,60591,ATP6V1A,0.0011460668395258363,0.11460668395258362,44,True
KRAS,60591,MRPS35,0.0011401359050746131,0.11401359050746132,45,True
KRAS,60591,FGF12,0.0011272776184571701,0.112727761845717,46,True
KRAS,60591,ADD3,0.0011009650215373925,0.11009650215373926,47,True
KRAS,60591,FAM124A,0.0010882514700630195,0.10882514700630194,48,True
KRAS,60591,BAIAP2,0.0010858342697610069,0.10858342697610068,49,True
KRAS,60591,AC027277.2,0.0010612193606990882,0.10612193606990881,50,True
KRAS,60591,AC005753.3,0.0010578856904982724,0.10578856904982724,51,True
KRAS,60591,AL512353.1,0.00105213990914272,0.105213990914272,52,True
KRAS,60591,DSCR8,0.0010284384457059667,0.10284384457059667,53,True
KRAS,60591,SSTR1,0.001004447319576513,0.10044473195765129,54,True
KRAS,60591,HABP2,0.0009929336091356817,0.09929336091356816,55,True
KRAS,60591,H2BC1,0.0009822222032450046,0.09822222032450047,56,True
KRAS,60591,UBD,0.0009689105347058937,0.09689105347058938,57,True
KRAS,60591,ARL8A,0.0009628904102221257,0.09628904102221257,58,True
KRAS,60591,SAMD12,0.0009573805587435166,0.09573805587435166,59,True
KRAS,60591,INSC,0.000956640366015236,0.0956640366015236,60,True
KRAS,60591,PPM1L,0.0009446226589195834,0.09446226589195834,61,True
KRAS,60591,PCYOX1,0.0009374232629466001,0.09374232629466,62,True
KRAS,60591,AL359704.2,0.0009211235957329447,0.09211235957329447,63,True
KRAS,60591,GPR37,0.0009205990301958514,0.09205990301958514,64,True
KRAS,60591,ACVR1C,0.0009187865220887177,0.09187865220887177,65,True
KRAS,60591,AL359764.2,0.0009100592606056949,0.09100592606056948,66,True
KRAS,60591,LINC00622,0.0009068453255651029,0.09068453255651028,67,True
KRAS,60591,AC022424.1,0.0008857465143446755,0.08857465143446755,68,True
KRAS,60591,TP53I3,0.0008772774836433954,0.08772774836433954,69,True
KRAS,60591,TBC1D2,0.0008755859095697194,0.08755859095697194,70,True
KRAS,60591,MGAT4C,0.0008742375018991008,0.08742375018991008,71,True
KRAS,60591,CUL7,0.000872894519847276,0.08728945198472761,72,True
KRAS,60591,C1QTNF7,0.0008713358040993192,0.08713358040993192,73,True
KRAS,60591,OXCT1,0.0008613276452655018,0.08613276452655018,74,True
KRAS,60591,MTURN,0.0008598272527314679,0.08598272527314679,75,True
KRAS,60591,AL031673.1,0.0008550124783995891,0.08550124783995891,76,True
KRAS,60591,EMCN,0.0008484139618020592,0.08484139618020592,77,True
KRAS,60591,LINC00507,0.0008379160451194673,0.08379160451194673,78,True
KRAS,60591,CSRP1,0.0008301462168479185,0.08301462168479185,79,True
KRAS,60591,CAB39L,0.0008183954424935454,0.08183954424935454,80,True
KRAS,60591,CCL19,0.0007881398485118326,0.07881398485118327,81,True
KRAS,60591,RYR2,0.0007797854063140412,0.07797854063140412,82,True
KRAS,60591,CD55,0.0007777145757002433,0.07777145757002434,83,True
KRAS,60591,H3P6,0.0007776003997800007,0.07776003997800007,84,True
KRAS,60591,AC009509.4,0.0007701030568630369,0.0770103056863037,85,True
KRAS,60591,VIPR1,0.0007674596889410895,0.07674596889410895,86,True
KRAS,60591,CXCL13,0.000758329579402974,0.0758329579402974,87,True
KRAS,60591,SLC7A4,0.0007353851871777798,0.07353851871777797,88,True
